DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
12.07.2017 19:50;54.27980804;53.83911133;46.73461914;31.92138672;580.1400757
12.07.2017 19:51;54.22040939;53.50952148;46.73461914;31.90307617;580.7793579
12.07.2017 19:52;54.32597351;53.73535156;46.77734375;31.9519043;582.0559082
12.07.2017 19:53;54.29573822;53.79638672;46.71020508;31.92138672;582.4248657
12.07.2017 19:54;54.34735107;54.01000977;46.74072266;31.9519043;580.5439453
12.07.2017 19:55;54.37695694;53.89404297;46.75292969;31.90917969;583.0952148
12.07.2017 19:56;54.35637665;54.11376953;46.69799805;31.92749023;581.25
12.07.2017 19:57;54.37550354;53.82080078;46.73461914;31.90917969;581.9216309
12.07.2017 19:58;54.20716095;53.7902832;46.69189453;31.92138672;580.8129883
12.07.2017 19:59;54.29065323;53.83911133;46.74072266;31.92138672;581.7202148
12.07.2017 20:00;54.41495132;53.9855957;46.72851563;31.92138672;578.7918701
12.07.2017 20:01;54.35823441;53.91235352;46.75292969;31.93969727;580.5775757
12.07.2017 20:02;54.36429596;54.19921875;46.73461914;31.93359375;578.9942627
12.07.2017 20:03;54.35875702;53.99169922;46.68579102;31.9519043;579.6685181
12.07.2017 20:04;54.28654099;53.91235352;46.77124023;31.93359375;581.1828003
12.07.2017 20:05;54.32175064;53.74145508;46.7956543;31.89086914;580.4766235
12.07.2017 20:06;54.35820007;53.92456055;46.81396484;31.94580078;578.3867798
12.07.2017 20:07;54.39707184;54.01000977;46.73461914;31.93969727;578.1841431
12.07.2017 20:08;54.2975769;53.77807617;46.76513672;31.9519043;582.6260376
12.07.2017 20:09;54.2511673;54.296875;46.75292969;31.9519043;578.8930664
12.07.2017 20:10;54.32904816;54.05273438;46.85058594;31.97021484;580.8466187
12.07.2017 20:11;54.38505554;54.02832031;46.76513672;31.93359375;579.2977905
12.07.2017 20:12;54.48438263;54.01611328;46.75292969;31.9519043;580.1063843
12.07.2017 20:13;54.51521683;54.14428711;46.72851563;31.9519043;580.0390625
12.07.2017 20:14;54.42656708;54.04663086;46.82617188;31.90917969;580.5102539
12.07.2017 20:15;54.41485596;53.94897461;46.74072266;31.89697266;580.7120972
12.07.2017 20:16;54.39914322;54.03442383;46.78955078;31.95800781;577.7109985
12.07.2017 20:17;54.397789;54.05273438;46.77124023;31.96411133;580.6112061
12.07.2017 20:18;54.43212509;53.93066406;46.78955078;31.87866211;581.5859375
12.07.2017 20:19;54.18339539;53.81469727;46.75292969;31.89086914;580.3756714
12.07.2017 20:20;54.46128082;53.85742188;46.77124023;31.93969727;580.1737061
12.07.2017 20:21;54.49228668;54.16870117;46.77124023;31.92138672;579.3989258
12.07.2017 20:22;54.52612305;53.86352539;46.76513672;31.92749023;582.4584351
12.07.2017 20:23;54.54029846;54.04663086;46.74682617;31.9519043;581.4179688
12.07.2017 20:24;54.56731415;53.88183594;46.74682617;31.93359375;578.9268188
12.07.2017 20:25;54.58825684;54.06494141;46.74072266;31.92138672;580.3756714
12.07.2017 20:26;54.42258453;53.63769531;46.82617188;31.93969727;578.7243652
12.07.2017 20:27;54.56382751;53.70483398;46.81396484;31.9519043;580.0053711
12.07.2017 20:28;54.49733734;53.66210938;46.7956543;31.94580078;580.1400757
12.07.2017 20:29;54.44980621;53.54614258;46.77734375;31.96411133;580.1400757
12.07.2017 20:30;54.48947144;53.64379883;46.7590332;31.94580078;580.342041
12.07.2017 20:31;54.57656097;53.92456055;46.74072266;32.00683594;580.3756714
12.07.2017 20:32;54.58947372;53.92456055;46.80175781;31.9519043;580.9811401
12.07.2017 20:33;54.55266571;53.76586914;46.71630859;31.96411133;578.5893555
12.07.2017 20:34;54.49427795;53.85131836;46.7590332;31.95800781;581.9887695
12.07.2017 20:35;54.53858948;53.80859375;46.78344727;32.01293945;579.095459
12.07.2017 20:36;54.49221039;54.11987305;46.80175781;31.9519043;580.342041
12.07.2017 20:37;54.57437897;53.93676758;46.76513672;32.01293945;578.555603
12.07.2017 20:38;54.49227142;53.7109375;46.71020508;31.94580078;580.6112061
12.07.2017 20:39;54.51747131;53.8269043;46.74682617;31.97021484;580.4093628
12.07.2017 20:40;54.5231781;53.96118164;46.73461914;31.98852539;579.6348267
12.07.2017 20:41;54.4487915;53.74755859;46.71630859;32.00073242;580.3083496
12.07.2017 20:42;54.66791534;53.88793945;46.68579102;31.96411133;580.9811401
12.07.2017 20:43;54.48348999;53.86962891;46.67358398;31.97631836;580.2410889
12.07.2017 20:44;54.60916901;53.96118164;46.70410156;31.99462891;578.9605713
12.07.2017 20:45;54.47683716;53.68041992;46.72241211;31.97631836;581.0147095
12.07.2017 20:46;54.53153229;53.60717773;46.66748047;31.99462891;583.0617065
12.07.2017 20:47;54.41520691;53.64990234;46.68579102;31.98242188;580.880249
12.07.2017 20:48;54.45958328;53.58886719;46.72851563;31.99462891;580.8466187
12.07.2017 20:49;54.5254364;53.83300781;46.71630859;32.00683594;582.2572021
12.07.2017 20:50;54.51135254;53.79638672;46.63085938;32.00073242;582.1565552
12.07.2017 20:51;54.6318512;53.64990234;46.55761719;32.01904297;580.8129883
12.07.2017 20:52;54.54954529;54.1015625;46.63085938;31.99462891;579.2303467
12.07.2017 20:53;54.56066132;53.53393555;46.62475586;32.01904297;582.2236328
12.07.2017 20:54;54.49766922;53.96118164;46.51489258;31.99462891;582.9611816
12.07.2017 20:55;54.70689392;53.79638672;46.52099609;32.01904297;580.342041
12.07.2017 20:56;54.51237488;53.93066406;46.51489258;32.02514648;580.6448364
12.07.2017 20:57;54.71516418;53.60717773;46.52709961;32.00073242;581.8209839
12.07.2017 20:58;54.71173859;53.61938477;46.53930664;32.05566406;581.1828003
12.07.2017 20:59;54.75015259;53.76586914;46.56982422;32.03125;579.9717407
12.07.2017 21:00;54.6661377;53.49731445;46.52099609;32.04956055;579.6348267
12.07.2017 21:01;54.67651749;53.33251953;46.41723633;32.03125;581.1491699
12.07.2017 21:02;54.72243881;53.27148438;46.38671875;32.10449219;580.4766235
12.07.2017 21:03;54.70535278;53.28369141;46.41113281;32.05566406;579.9380493
12.07.2017 21:04;54.83881378;53.25927734;46.38671875;32.00073242;582.0223389
12.07.2017 21:05;54.85578156;53.64990234;46.3684082;32.04956055;579.0280151
12.07.2017 21:06;54.65611267;53.64990234;46.42333984;32.04345703;580.4766235
12.07.2017 21:07;54.77184296;53.76586914;46.41113281;32.02514648;578.9605713
12.07.2017 21:08;54.80036926;53.25317383;46.45385742;32.04956055;579.0280151
12.07.2017 21:09;54.81497192;53.60107422;46.44165039;32.03125;581.1156006
12.07.2017 21:10;54.86746979;53.36914063;46.45385742;32.04345703;579.6011353
12.07.2017 21:11;54.76771927;53.82080078;46.42944336;32.03125;580.8466187
12.07.2017 21:12;54.84235382;53.47900391;46.41723633;32.08618164;578.9942627
12.07.2017 21:13;54.77737427;53.32641602;46.42333984;32.06176758;580.1063843
12.07.2017 21:14;54.64426041;53.48510742;46.4050293;32.08007813;581.4179688
12.07.2017 21:15;54.78336334;53.55834961;46.39892578;32.07397461;579.8706665
12.07.2017 21:16;54.65568542;53.42407227;46.45385742;32.12890625;581.4851685
12.07.2017 21:17;54.85719681;53.41796875;46.41723633;32.13500977;580.4766235
12.07.2017 21:18;54.72594452;53.34472656;46.44775391;32.1105957;578.9605713
12.07.2017 21:19;54.85579681;53.40576172;46.42944336;32.08007813;581.0147095
12.07.2017 21:20;54.77012253;53.23486328;46.41113281;32.17163086;580.3756714
12.07.2017 21:21;54.71726227;53.26538086;46.38671875;32.15332031;580.8129883
12.07.2017 21:22;54.77073669;53.52783203;46.37451172;32.13500977;580.5102539
12.07.2017 21:23;54.84068298;53.4362793;46.38671875;32.1472168;580.4429932
12.07.2017 21:24;54.9250412;53.44848633;46.35620117;32.20214844;581.9552002
12.07.2017 21:25;54.77843475;53.38745117;46.35620117;32.1472168;581.1491699
12.07.2017 21:26;54.8355217;53.67431641;46.38061523;32.20214844;580.5775757
12.07.2017 21:27;54.79970169;53.60107422;46.35620117;32.1472168;579.5674438
12.07.2017 21:28;54.92289734;53.515625;46.37451172;32.17163086;579.5337524
12.07.2017 21:29;54.86639404;53.4362793;46.37451172;32.18383789;580.6112061
12.07.2017 21:30;54.84593582;53.41796875;46.35620117;32.14111328;579.1629028
12.07.2017 21:31;54.84001541;53.29589844;46.33789063;32.15332031;582.3577881
12.07.2017 21:32;54.8958931;53.54614258;46.29516602;32.16552734;580.6112061
12.07.2017 21:33;54.96502686;53.21655273;46.38061523;32.12890625;581.2836304
12.07.2017 21:34;54.81348419;53.61938477;46.36230469;32.15332031;579.0617676
12.07.2017 21:35;54.96804047;53.53393555;46.33789063;32.12890625;581.0819702
12.07.2017 21:36;54.86914825;53.22875977;46.33178711;32.08007813;579.1292114
12.07.2017 21:37;54.94667053;53.52172852;46.37451172;32.09838867;580.6784668
12.07.2017 21:38;54.957798;53.25927734;46.31958008;32.08618164;583.9654541
12.07.2017 21:39;54.86897278;53.2043457;46.30737305;32.05566406;582.9946899
12.07.2017 21:40;54.88330841;53.75976563;46.25244141;32.03735352;580.9811401
12.07.2017 21:41;54.98023224;53.0456543;46.26464844;32.04345703;580.9811401
12.07.2017 21:42;55.00930405;53.17993164;46.24023438;31.98242188;578.7581177
12.07.2017 21:43;54.89296722;53.23486328;46.24023438;31.97021484;584.0657349
12.07.2017 21:44;54.99267197;53.19213867;46.24633789;31.93359375;580.2747192
12.07.2017 21:45;55.05900574;53.35693359;46.19750977;31.97631836;580.1737061
12.07.2017 21:46;55.01301956;53.3203125;46.22192383;31.97631836;582.9611816
12.07.2017 21:47;55.05741501;53.49121094;46.21582031;31.90917969;579.7022705
12.07.2017 21:48;54.97141266;53.43017578;46.21582031;31.92749023;580.5439453
12.07.2017 21:49;55.01373672;53.33251953;46.19140625;31.86645508;582.559021
12.07.2017 21:50;55.01538086;53.2043457;46.22802734;31.92749023;580.7793579
12.07.2017 21:51;54.98906708;53.2043457;46.23413086;31.90307617;582.5255127
12.07.2017 21:52;54.97195053;53.22875977;46.21582031;31.84814453;579.1292114
12.07.2017 21:53;54.92447662;53.19824219;46.23413086;31.86645508;580.1063843
12.07.2017 21:54;55.0424881;53.00292969;46.16699219;31.87255859;579.2303467
12.07.2017 21:55;55.06941223;53.29589844;46.13647461;31.79931641;577.4404907
12.07.2017 21:56;55.13134766;53.34472656;46.14257813;31.80541992;582.3913574
12.07.2017 21:57;54.96979141;53.19213867;46.08764648;31.81762695;579.5674438
12.07.2017 21:58;54.99564743;53.27758789;46.12426758;31.80541992;581.8209839
12.07.2017 21:59;55.06394958;53.36914063;46.08154297;31.7565918;581.6195068
12.07.2017 22:00;55.12574768;53.33862305;46.09985352;31.73217773;580.4429932
12.07.2017 22:01;55.02511597;53.19213867;46.08764648;31.73217773;580.9138794
12.07.2017 22:02;55.08182526;53.02124023;46.08764648;31.71386719;580.1400757
12.07.2017 22:03;55.02289581;53.2043457;46.16088867;31.65893555;581.1491699
12.07.2017 22:04;55.03411102;53.17993164;46.16088867;31.70776367;581.4179688
12.07.2017 22:05;55.12312698;53.02734375;45.97167969;31.65893555;582.8606567
12.07.2017 22:06;55.12767792;53.18603516;46.06933594;31.65893555;581.4515991
12.07.2017 22:07;55.01818085;53.22265625;46.00219727;31.59179688;581.2163696
12.07.2017 22:08;55.0369339;53.00292969;46.0144043;31.58569336;578.7918701
12.07.2017 22:09;55.11282349;53.07617188;45.94116211;31.57348633;581.4179688
12.07.2017 22:10;55.13063812;53.14331055;46.06933594;31.55517578;580.7457275
12.07.2017 22:11;55.18236923;53.11889648;46.0144043;31.57348633;579.8032837
12.07.2017 22:12;55.12875748;53.00292969;45.95336914;31.53686523;580.0390625
12.07.2017 22:13;55.10413742;53.31420898;45.92895508;31.53076172;583.7981567
12.07.2017 22:14;55.08191681;53.07617188;45.91674805;31.45751953;581.8545532
12.07.2017 22:15;55.23031235;52.99072266;45.86181641;31.46972656;580.1737061
12.07.2017 22:16;55.1540451;53.03955078;45.91064453;31.41479492;580.3756714
12.07.2017 22:17;55.04313278;52.99682617;45.92895508;31.43920898;582.1565552
12.07.2017 22:18;55.09558868;53.03955078;45.91064453;31.45141602;579.5674438
12.07.2017 22:19;55.07076645;52.83203125;45.78857422;31.4453125;581.6195068
12.07.2017 22:20;55.18139648;52.97851563;45.91674805;31.40869141;581.9887695
12.07.2017 22:21;55.2074585;53.08227539;45.88623047;31.40258789;581.4179688
12.07.2017 22:22;55.26533508;52.90527344;45.93505859;31.40258789;581.2163696
12.07.2017 22:23;55.22564697;53.11889648;45.89233398;31.34765625;581.8880615
12.07.2017 22:24;55.20826721;52.97241211;45.89233398;31.37817383;582.0894775
12.07.2017 22:25;55.28144073;52.81982422;45.86791992;31.37207031;579.7695923
12.07.2017 22:26;55.20023346;53.03955078;45.87402344;31.35986328;581.5859375
12.07.2017 22:27;55.19371033;52.95410156;45.82519531;31.31713867;580.5775757
12.07.2017 22:28;55.26244354;52.88696289;45.8190918;31.29272461;580.8129883
12.07.2017 22:29;55.24712372;52.69165039;45.75195313;31.31103516;579.8706665
12.07.2017 22:30;55.3012886;52.85644531;45.84960938;31.30493164;580.9811401
12.07.2017 22:31;55.21662521;52.60620117;45.75805664;31.34765625;580.8466187
12.07.2017 22:32;55.18312073;53.03955078;45.77026367;31.24389648;581.1156006
12.07.2017 22:33;55.34659195;52.79541016;45.75195313;31.30493164;583.2961426
12.07.2017 22:34;55.23524857;52.6550293;45.73364258;31.24389648;581.6530762
12.07.2017 22:35;55.24959564;52.75878906;45.70922852;31.26831055;581.9552002
12.07.2017 22:36;55.20635223;52.84423828;45.703125;31.24389648;582.0223389
12.07.2017 22:37;55.26460266;52.42919922;45.58105469;31.26831055;580.6784668
12.07.2017 22:38;55.25629044;52.83203125;45.70922852;31.24389648;581.9887695
12.07.2017 22:39;55.1807785;52.55126953;45.64819336;31.21948242;580.5775757
12.07.2017 22:40;55.21188736;52.52685547;45.67260742;31.22558594;582.8271484
12.07.2017 22:41;55.37419128;52.92358398;45.68481445;31.20727539;580.5102539
12.07.2017 22:42;55.27068329;52.60009766;45.67260742;31.22558594;581.3843994
12.07.2017 22:43;55.35668182;52.60620117;45.61157227;31.18896484;580.2410889
12.07.2017 22:44;55.29798889;52.56958008;45.59326172;31.14013672;581.0483398
12.07.2017 22:45;55.21323395;52.64282227;45.59326172;31.15844727;580.880249
12.07.2017 22:46;55.26290131;52.67333984;45.63598633;31.1340332;581.4179688
12.07.2017 22:47;55.45052719;52.85644531;45.58105469;31.15234375;580.1400757
12.07.2017 22:48;55.4597435;52.59399414;45.56274414;31.14013672;584.0991821
12.07.2017 22:49;55.35301208;52.57568359;45.55053711;31.11572266;581.9216309
12.07.2017 22:50;55.26207733;52.6550293;45.6237793;31.16455078;580.9475098
12.07.2017 22:51;55.31578445;52.66723633;45.57495117;31.12792969;583.2626343
12.07.2017 22:52;55.32993317;52.66723633;45.55664063;31.12182617;581.6866455
12.07.2017 22:53;55.43186188;52.63061523;45.51391602;31.06079102;582.5255127
12.07.2017 22:54;55.46918488;52.75268555;45.55053711;31.03637695;582.4248657
12.07.2017 22:55;55.36598969;52.63671875;45.51391602;31.0546875;583.3630981
12.07.2017 22:56;55.45755768;52.5390625;45.52612305;31.03027344;578.9268188
12.07.2017 22:57;55.36362457;52.40478516;45.43457031;31.06689453;582.2572021
12.07.2017 22:58;55.3716507;52.41088867;45.48950195;31.01806641;580.8129883
12.07.2017 22:59;55.33078384;52.55737305;45.5078125;31.03637695;581.2836304
12.07.2017 23:00;55.30117416;52.38037109;45.49560547;30.98754883;580.4093628
12.07.2017 23:01;55.39705658;52.46582031;45.3918457;30.99365234;581.7537842
12.07.2017 23:02;55.49975586;52.39257813;45.41625977;30.96313477;583.463501
12.07.2017 23:03;55.51600647;52.50854492;45.33081055;30.94482422;580.6784668
12.07.2017 23:04;55.50588608;52.41088867;45.42236328;30.92651367;581.25
12.07.2017 23:05;55.43784714;52.4597168;45.39794922;30.90820313;579.6685181
12.07.2017 23:06;55.53609848;52.17285156;45.38574219;30.89599609;583.5974121
12.07.2017 23:07;55.42471695;52.5390625;45.34301758;30.90820313;581.4179688
12.07.2017 23:08;55.51556778;52.30712891;45.36743164;30.88989258;580.4766235
12.07.2017 23:09;55.52404022;52.25219727;45.35522461;30.84716797;582.4584351
12.07.2017 23:10;55.53443146;52.24609375;45.37353516;30.87158203;581.0147095
12.07.2017 23:11;55.62103653;52.2277832;45.34912109;30.84716797;582.6596069
12.07.2017 23:12;55.4155426;52.16064453;45.37963867;30.86547852;581.4515991
12.07.2017 23:13;55.55306625;52.12402344;45.28198242;30.82885742;580.5775757
12.07.2017 23:14;55.44877625;52.02026367;45.30639648;30.7800293;578.8930664
12.07.2017 23:15;55.62550354;52.0324707;45.30639648;30.79833984;580.6112061
12.07.2017 23:16;55.53235626;52.27661133;45.26367188;30.74951172;581.2836304
12.07.2017 23:17;55.51631927;52.20336914;45.26977539;30.79833984;581.5523682
12.07.2017 23:18;55.63565063;52.2277832;45.26367188;30.71899414;581.6195068
12.07.2017 23:19;55.54507065;52.08740234;45.2331543;30.74951172;582.1229858
12.07.2017 23:20;55.62486649;52.27661133;45.28198242;30.72509766;583.1286621
12.07.2017 23:21;55.62105179;51.97753906;45.22705078;30.69458008;581.9216309
12.07.2017 23:22;55.58756638;51.97753906;45.14770508;30.68847656;581.0819702
12.07.2017 23:23;55.6050415;52.0324707;45.16601563;30.69458008;580.3756714
12.07.2017 23:24;55.57066345;52.23999023;45.1965332;30.67626953;581.3171997
12.07.2017 23:25;55.44238663;52.09350586;45.20263672;30.69458008;577.9138184
12.07.2017 23:26;55.55632401;52.4597168;45.13549805;30.59082031;581.7537842
12.07.2017 23:27;55.49620056;52.30102539;45.15991211;30.63964844;580.9138794
12.07.2017 23:28;55.65068817;52.20947266;45.16601563;30.62744141;579.3314819
12.07.2017 23:29;55.77711105;52.02026367;45.15380859;30.60913086;579.2303467
12.07.2017 23:30;55.58176422;52.06298828;45.1171875;30.56640625;580.7120972
12.07.2017 23:31;55.61296082;52.09350586;45.12939453;30.57861328;581.7874146
12.07.2017 23:32;55.74940872;52.22167969;45.10498047;30.56030273;580.1063843
12.07.2017 23:33;55.61725998;51.95922852;45.08666992;30.48095703;582.8606567
12.07.2017 23:34;55.48744202;52.11791992;44.94628906;30.54199219;581.4515991
12.07.2017 23:35;55.6247406;52.09350586;44.97680664;30.48095703;581.4515991
12.07.2017 23:36;55.60418701;51.98974609;45.01953125;30.50537109;582.3577881
12.07.2017 23:37;55.6667366;52.10571289;44.97680664;30.45043945;580.0727539
12.07.2017 23:38;55.65113449;51.98974609;44.97680664;30.43823242;581.5859375
12.07.2017 23:39;55.73313141;51.98364258;44.98291016;30.43212891;580.1400757
12.07.2017 23:40;55.65529633;51.89208984;44.99511719;30.41381836;581.1828003
12.07.2017 23:41;55.66784286;52.0324707;44.95239258;30.36499023;581.7202148
12.07.2017 23:42;55.56842804;51.98364258;44.89135742;30.31005859;579.7695923
12.07.2017 23:43;55.65519333;52.06298828;44.98901367;30.33447266;579.7359009
12.07.2017 23:44;55.71115875;51.79443359;44.89135742;30.29785156;581.2836304
12.07.2017 23:45;55.70443726;51.87988281;44.93408203;30.23071289;581.3171997
12.07.2017 23:46;55.68648529;51.6784668;44.91577148;30.23681641;580.9811401
12.07.2017 23:47;55.63975143;51.55639648;44.87304688;30.1940918;578.555603
12.07.2017 23:48;55.67160416;51.47705078;44.81201172;30.17578125;580.8129883
12.07.2017 23:49;55.74458694;51.77612305;44.86694336;30.12695313;581.8545532
12.07.2017 23:50;55.70697403;51.7578125;44.77539063;30.14526367;581.8545532
12.07.2017 23:51;55.66627121;51.71508789;44.78759766;30.10864258;581.9887695
12.07.2017 23:52;55.74145889;51.82495117;44.8059082;30.04150391;580.6448364
12.07.2017 23:53;55.76659393;51.77612305;44.82421875;30.02929688;582.559021
12.07.2017 23:54;55.65444183;51.59912109;44.8059082;30.04150391;580.6112061
12.07.2017 23:55;55.74473572;51.6418457;44.78759766;29.99267578;583.6643677
12.07.2017 23:56;55.82537842;51.73950195;44.73266602;29.94384766;581.7874146
12.07.2017 23:57;55.81484222;51.69067383;44.65332031;29.94384766;581.5187378
12.07.2017 23:58;55.72320557;51.62963867;44.73876953;29.92553711;583.3295898
12.07.2017 23:59;55.78353119;51.49536133;44.69604492;29.90112305;580.4429932
13.07.2017 0:00;55.73178864;51.66625977;44.72045898;29.91943359;582.5925293
13.07.2017 0:01;55.71634293;51.60522461;44.68383789;29.85229492;579.3652344
13.07.2017 0:02;55.72021866;51.72119141;44.66552734;29.82788086;580.2747192
13.07.2017 0:03;55.73791885;51.5625;44.60449219;29.87060547;580.0727539
13.07.2017 0:04;55.72764587;51.47705078;44.70214844;29.8034668;583.5974121
13.07.2017 0:05;55.83174515;51.51977539;44.65942383;29.77294922;581.9887695
13.07.2017 0:06;55.7696228;51.58081055;44.66552734;29.78515625;580.8129883
13.07.2017 0:07;55.71269608;51.43432617;44.6105957;29.79736328;577.1021118
13.07.2017 0:08;55.8669548;51.59301758;44.67163086;29.74243164;582.8606567
13.07.2017 0:09;55.69987488;51.50756836;44.64111328;29.76074219;580.1063843
13.07.2017 0:10;55.83467865;51.45874023;44.61669922;29.71191406;578.7918701
13.07.2017 0:11;55.82405472;51.38549805;44.6105957;29.69360352;581.5523682
13.07.2017 0:12;55.85190201;51.35498047;44.55566406;29.71801758;581.7537842
13.07.2017 0:13;55.90291977;51.4831543;44.60449219;29.63867188;580.1400757
13.07.2017 0:14;55.85507965;51.31225586;44.54956055;29.65698242;581.4515991
13.07.2017 0:15;55.81570435;51.26953125;44.54956055;29.66308594;582.894165
13.07.2017 0:16;55.87092972;51.27563477;44.51293945;29.65698242;582.4919434
13.07.2017 0:17;55.89588928;51.23901367;44.49462891;29.59594727;583.9320068
13.07.2017 0:18;55.89761353;51.26342773;44.4519043;29.59594727;582.5255127
13.07.2017 0:19;55.82106781;51.28173828;44.47021484;29.61425781;580.3083496
13.07.2017 0:20;55.99320221;51.2878418;44.45800781;29.55932617;580.6784668
13.07.2017 0:21;55.8687439;51.34887695;44.53735352;29.58374023;579.2977905
13.07.2017 0:22;55.84716415;51.20849609;44.50683594;29.52270508;580.9811401
13.07.2017 0:23;55.93957901;51.0925293;44.53735352;29.54101563;581.8545532
13.07.2017 0:24;55.92479324;51.29394531;44.55566406;29.53491211;578.3192139
13.07.2017 0:25;55.94773102;51.28173828;44.51293945;29.53491211;580.5775757
13.07.2017 0:26;55.9712944;51.29394531;44.51904297;29.54101563;580.5439453
13.07.2017 0:27;55.87758636;51.48925781;44.54956055;29.4921875;582.6931152
13.07.2017 0:28;55.90839386;51.31835938;44.54956055;29.51049805;581.4179688
13.07.2017 0:29;55.95757294;51.30615234;44.43359375;29.4921875;582.9611816
13.07.2017 0:30;55.88273621;51.26342773;44.48852539;29.46166992;580.0390625
13.07.2017 0:31;55.90474701;51.30615234;44.43969727;29.47387695;580.6784668
13.07.2017 0:32;55.82192993;51.30004883;44.43969727;29.41894531;580.1063843
13.07.2017 0:33;55.97833252;51.25732422;44.4519043;29.47998047;578.1503296
13.07.2017 0:34;55.99555588;51.15966797;44.48852539;29.45556641;580.6784668
13.07.2017 0:35;55.98651886;51.31835938;44.48242188;29.44946289;578.6568604
13.07.2017 0:36;55.98628998;51.16577148;44.50073242;29.40063477;581.6866455
13.07.2017 0:37;55.95671844;51.22680664;44.43969727;29.40673828;580.2747192
13.07.2017 0:38;55.94816589;51.20849609;44.51293945;29.41894531;581.9552002
13.07.2017 0:39;56.03627396;51.25732422;44.43359375;29.40063477;582.0894775
13.07.2017 0:40;55.92084503;51.15966797;44.40307617;29.40063477;581.6530762
13.07.2017 0:41;56.02145386;51.19018555;44.42138672;29.3762207;578.5218506
13.07.2017 0:42;56.0263443;51.171875;44.37255859;29.36401367;583.4970093
13.07.2017 0:43;56.02394485;51.19628906;44.36645508;29.34570313;580.2747192
13.07.2017 0:44;55.8680954;51.0559082;44.37866211;29.37011719;581.5859375
13.07.2017 0:45;55.93492889;51.11083984;44.39697266;29.34570313;579.6011353
13.07.2017 0:46;55.99782944;51.04370117;44.36645508;29.33349609;582.0894775
13.07.2017 0:47;56.11951447;51.12304688;44.40307617;29.32739258;581.350769
13.07.2017 0:48;56.01844025;51.00097656;44.29931641;29.30908203;578.9605713
13.07.2017 0:49;56.0148468;51.0925293;44.36035156;29.29077148;582.9946899
13.07.2017 0:50;55.96716309;51.00097656;44.38476563;29.27246094;580.8129883
13.07.2017 0:51;55.98337555;51.04370117;44.3359375;29.26025391;581.1491699
13.07.2017 0:52;56.09497833;51.07421875;44.37255859;29.25415039;579.4326172
13.07.2017 0:53;56.07195282;50.83618164;44.29931641;29.26635742;580.7793579
13.07.2017 0:54;56.06479263;50.90942383;44.28100586;29.24804688;579.6348267
13.07.2017 0:55;56.10230255;50.98876953;44.26879883;29.23583984;582.3577881
13.07.2017 0:56;56.21007538;50.91552734;44.32373047;29.24804688;577.7786255
13.07.2017 0:57;56.14150238;50.93383789;44.2565918;29.15649414;579.7022705
13.07.2017 0:58;56.15332413;51.06811523;44.15893555;29.17480469;581.0819702
13.07.2017 0:59;56.09872437;51.06811523;44.26879883;29.16870117;580.7120972
13.07.2017 1:00;56.12576294;50.91552734;44.25048828;29.19311523;579.7359009
13.07.2017 1:01;56.39287949;50.95825195;44.20166016;29.16870117;579.3652344
13.07.2017 1:02;56.04927444;51.15356445;44.17114258;29.15039063;580.4429932
13.07.2017 1:03;56.23002243;50.90942383;44.22607422;29.13208008;579.6348267
13.07.2017 1:04;56.31031036;50.91552734;44.20776367;29.07714844;580.4766235
13.07.2017 1:05;56.32073593;50.87280273;44.14672852;29.13208008;582.2236328
13.07.2017 1:06;56.26661682;50.92163086;44.16503906;29.06494141;581.5523682
13.07.2017 1:07;56.34875488;50.80566406;44.17114258;29.07714844;579.7359009
13.07.2017 1:08;56.17669678;50.70800781;44.15283203;29.01611328;582.0223389
13.07.2017 1:09;56.36989212;50.98266602;44.20776367;29.04052734;581.0147095
13.07.2017 1:10;56.39752197;50.86669922;44.17114258;29.04052734;581.0147095
13.07.2017 1:11;56.50034332;50.64697266;44.06738281;29.01000977;580.3756714
13.07.2017 1:12;56.35254669;50.76293945;44.15893555;29.0222168;579.1292114
13.07.2017 1:13;56.33439636;50.80566406;44.06738281;28.93676758;580.1063843
13.07.2017 1:14;56.46673584;50.90332031;44.08569336;28.96728516;579.6685181
13.07.2017 1:15;56.39051056;50.79345703;44.06738281;28.93066406;581.8545532
13.07.2017 1:16;56.34359741;50.87280273;44.08569336;28.93066406;579.8706665
13.07.2017 1:17;56.39656067;50.68969727;44.08569336;28.88183594;580.7457275
13.07.2017 1:18;56.41031265;50.64697266;44.14672852;28.86352539;581.5523682
13.07.2017 1:19;56.55981445;50.6652832;44.07958984;28.90625;581.2836304
13.07.2017 1:20;56.4149437;50.60424805;44.08569336;28.84521484;579.7359009
13.07.2017 1:21;56.40459824;50.64697266;44.03076172;28.87573242;581.5523682
13.07.2017 1:22;56.38269043;50.83618164;44.09179688;28.80859375;579.6685181
13.07.2017 1:23;56.52484512;50.75683594;44.03686523;28.79638672;581.6530762
13.07.2017 1:24;56.49010086;50.75073242;44.0246582;28.79638672;580.7793579
13.07.2017 1:25;56.50156403;50.68969727;44.01855469;28.7902832;579.1292114
13.07.2017 1:26;56.6644783;50.52490234;43.98193359;28.73535156;582.0894775
13.07.2017 1:27;56.44617462;50.53710938;43.96972656;28.76586914;583.4970093
13.07.2017 1:28;56.47715759;50.69580078;43.95751953;28.75366211;582.6931152
13.07.2017 1:29;56.61846161;50.72021484;44.00634766;28.70483398;580.2410889
